date,train_id,station_name,station_order,distance_km,scheduled_arrival,actual_arrival,delay_minutes
2026-08-15,40203,MAMBALAM,8,11,20:23,20:26,3.0
2026-08-15,40203,SAIDAPET,9,13,20:26,20:29,3.0
2026-08-15,40203,GUINDY,10,15,20:29,20:32,3.0
2026-08-15,40203,ST THOMAS MOUNT,11,17,20:32,20:35,3.0
2026-08-15,40203,PALAVANTHANGAL,12,18,20:35,20:38,3.0
2026-08-15,40203,MINAMBAKKAM,13,20,20:38,20:41,3.0
2026-08-15,40203,TIRUSULAM,14,22,20:40,20:43,3.0
2026-08-15,40203,PALLAVARAM,15,23,20:43,20:46,3.0
2026-08-15,40203,CHROMEPET,16,25,20:46,20:49,3.0
2026-08-15,40203,TAMBARAM SANATORIUM,17,28,20:49,20:52,3.0
2026-08-15,40203,TAMBARAM,18,29,20:59,21:01,2.0
2026-08-15,40203,PERUNGALATTUR,19,32,21:05,21:05,0.0
2026-08-15,40203,VANDALUR,20,34,21:08,21:09,1.0
2026-08-15,40203,URAPPAKKAM,21,37,21:12,21:12,0.0
2026-08-15,40203,GUDUVANCHERI,22,40,21:30,21:30,0.0
2026-08-15,40081,CHENNAI BEACH,1,0,,,4.0
2026-08-15,40081,CHENNAI FORT,2,2,21:04,21:08,4.0
2026-08-15,40081,CHENNAI PARK,3,3,21:07,21:11,4.0
2026-08-15,40081,CHENNAI EGMORE,4,4,21:10,21:14,4.0
2026-08-15,40081,CHENNAI CHETPAT,5,6,21:14,21:17,3.0
2026-08-15,40081,NUNGAMBAKKAM,6,8,21:17,21:20,3.0
2026-08-15,40081,KODAMBAKKAM,7,9,21:20,21:25,5.0
2026-08-15,40081,MAMBALAM,8,11,21:23,21:27,4.0
2026-08-15,40081,SAIDAPET,9,13,21:26,21:30,4.0
2026-08-15,40081,GUINDY,10,15,21:29,21:33,4.0
2026-08-15,40081,ST THOMAS MOUNT,11,17,21:32,21:36,4.0
2026-08-15,40081,PALAVANTHANGAL,12,18,21:35,21:39,4.0
2026-08-15,40081,MINAMBAKKAM,13,20,21:38,21:42,4.0
2026-08-15,40081,TIRUSULAM,14,22,21:40,21:44,4.0
2026-08-15,40081,PALLAVARAM,15,23,21:43,21:47,4.0
2026-08-15,40081,CHROMEPET,16,25,21:46,21:49,3.0
2026-08-15,40081,TAMBARAM SANATORIUM,17,28,21:49,21:52,3.0
2026-08-15,40081,TAMBARAM,18,29,22:00,22:05,5.0
2026-08-15,40569,CHENNAI BEACH,1,0,,,2.0
2026-08-15,40569,CHENNAI FORT,2,2,22:04,22:04,0.0
2026-08-15,40569,CHENNAI PARK,3,3,22:07,22:09,2.0
2026-08-15,40569,CHENNAI EGMORE,4,4,22:10,22:12,2.0
2026-08-15,40569,CHENNAI CHETPAT,5,6,22:14,22:14,0.0
2026-08-15,40569,NUNGAMBAKKAM,6,8,22:17,22:17,0.0
2026-08-15,40569,KODAMBAKKAM,7,9,22:20,22:23,3.0
2026-08-15,40569,MAMBALAM,8,11,22:23,22:23,0.0
2026-08-15,40569,SAIDAPET,9,13,22:26,22:26,0.0
2026-08-15,40569,GUINDY,10,15,22:29,22:29,0.0
2026-08-15,40569,ST THOMAS MOUNT,11,17,22:32,22:34,2.0
2026-08-15,40569,PALAVANTHANGAL,12,18,22:35,22:35,0.0
2026-08-15,40569,MINAMBAKKAM,13,20,22:38,22:38,0.0
2026-08-15,40569,TIRUSULAM,14,22,22:40,22:40,0.0
2026-08-15,40569,PALLAVARAM,15,23,22:43,22:45,2.0
2026-08-15,40569,CHROMEPET,16,25,22:46,22:46,0.0
2026-08-15,40569,TAMBARAM SANATORIUM,17,28,22:49,22:49,0.0
2026-08-15,40569,TAMBARAM,18,29,22:59,23:00,1.0
2026-08-15,40569,PERUNGALATTUR,19,32,23:05,23:10,5.0
2026-08-15,40569,VANDALUR,20,34,23:08,23:16,8.0
2026-08-15,40569,URAPPAKKAM,21,37,23:12,23:20,8.0
2026-08-15,40569,GUDUVANCHERI,22,40,23:16,23:21,5.0
2026-08-15,40569,POTHERI HALT,23,44,23:20,23:25,5.0
2026-08-15,40569,KATTANGULATUR,24,46,23:24,23:28,4.0
2026-08-15,40569,MARAIMALAI NAGAR KAMARAJAR,25,47,23:26,23:30,4.0
2026-08-15,40569,SINGAPERUMAL KOIL,26,51,23:34,23:36,2.0
2026-08-15,40569,PARANUR,27,55,23:42,23:42,0.0
2026-08-15,40569,CHENGALPATTU JN.,28,60,00:05,00:05,0.0
2026-08-15,40085,CHENNAI BEACH,1,0,,,0.0
2026-08-15,40085,CHENNAI FORT,2,2,23:04,23:04,0.0
2026-08-15,40085,CHENNAI PARK,3,3,23:07,23:07,0.0
2026-08-15,40085,CHENNAI EGMORE,4,4,23:10,23:10,0.0
2026-08-15,40085,CHENNAI CHETPAT,5,6,23:14,23:14,0.0
2026-08-15,40085,NUNGAMBAKKAM,6,8,23:17,23:17,0.0
2026-08-15,40085,KODAMBAKKAM,7,9,23:20,23:21,1.0
2026-08-15,40085,MAMBALAM,8,11,23:23,23:23,0.0
2026-08-15,40085,SAIDAPET,9,13,23:26,23:26,0.0
2026-08-15,40085,GUINDY,10,15,23:29,23:29,0.0
2026-08-15,40085,ST THOMAS MOUNT,11,17,23:32,23:32,0.0
2026-08-15,40085,PALAVANTHANGAL,12,18,23:35,23:35,0.0
2026-08-15,40085,MINAMBAKKAM,13,20,23:38,23:38,0.0
2026-08-15,40085,TIRUSULAM,14,22,23:40,23:40,0.0
2026-08-15,40085,PALLAVARAM,15,23,23:43,23:44,1.0
2026-08-15,40085,CHROMEPET,16,25,23:46,23:46,0.0
2026-08-15,40085,TAMBARAM SANATORIUM,17,28,23:49,23:49,0.0
2026-08-15,40085,TAMBARAM,18,29,00:00,00:00,0.0
2026-08-17,40003,CHENNAI BEACH,1,0,,,0.0
2026-08-17,40003,CHENNAI FORT,2,2,07:14,07:14,0.0
2026-08-17,40003,CHENNAI PARK,3,3,07:17,07:17,0.0
2026-08-17,40003,CHENNAI EGMORE,4,4,07:20,07:21,1.0
2026-08-17,40003,CHENNAI CHETPAT,5,6,07:24,07:24,0.0
2026-08-17,40003,NUNGAMBAKKAM,6,8,07:27,07:27,0.0
2026-08-17,40003,KODAMBAKKAM,7,9,07:30,07:31,1.0
2026-08-17,40003,MAMBALAM,8,11,07:33,07:33,0.0
2026-08-17,40003,SAIDAPET,9,13,07:36,07:36,0.0
2026-08-17,40003,GUINDY,10,15,07:39,07:39,0.0
2026-08-17,40003,ST THOMAS MOUNT,11,17,07:42,07:43,1.0
2026-08-17,40003,PALAVANTHANGAL,12,18,07:45,07:45,0.0
2026-08-17,40003,MINAMBAKKAM,13,20,07:48,07:48,0.0
2026-08-17,40003,TIRUSULAM,14,22,07:50,07:50,0.0
2026-08-17,40003,PALLAVARAM,15,23,07:53,07:54,1.0
2026-08-17,40003,CHROMEPET,16,25,07:56,07:56,0.0
2026-08-17,40003,TAMBARAM SANATORIUM,17,28,07:59,07:59,0.0
2026-08-17,40003,TAMBARAM,18,29,08:10,08:10,0.0
2026-08-17,40045,CHENNAI BEACH,1,0,,,0.0
2026-08-17,40045,CHENNAI FORT,2,2,12:49,12:49,0.0
2026-08-17,40045,CHENNAI PARK,3,3,12:52,12:52,0.0
2026-08-17,40045,CHENNAI EGMORE,4,4,12:55,12:56,1.0
2026-08-17,40045,CHENNAI CHETPAT,5,6,12:59,12:59,0.0
2026-08-17,40045,NUNGAMBAKKAM,6,8,13:02,13:02,0.0
2026-08-17,40045,KODAMBAKKAM,7,9,13:05,13:05,0.0
2026-08-17,40045,MAMBALAM,8,11,13:08,13:08,0.0
2026-08-17,40045,SAIDAPET,9,13,13:11,13:11,0.0
2026-08-17,40045,GUINDY,10,15,13:14,13:14,0.0
2026-08-17,40045,ST THOMAS MOUNT,11,17,13:17,13:18,1.0
2026-08-17,40045,PALAVANTHANGAL,12,18,13:20,13:20,0.0
2026-08-17,40045,MINAMBAKKAM,13,20,13:23,13:23,0.0
2026-08-17,40045,TIRUSULAM,14,22,13:25,13:25,0.0
2026-08-17,40045,PALLAVARAM,15,23,13:28,13:29,1.0
2026-08-17,40045,CHROMEPET,16,25,13:31,13:31,0.0
2026-08-17,40045,TAMBARAM SANATORIUM,17,28,13:34,13:34,0.0
2026-08-17,40045,TAMBARAM,18,29,13:45,13:45,0.0
2026-08-17,40046,TAMBARAM,1,0,,,0.0
2026-08-17,40046,TAMBARAM SANATORIUM,2,1,12:24,12:24,0.0
2026-08-17,40046,CHROMEPET,3,4,12:27,12:27,0.0
2026-08-17,40046,PALLAVARAM,4,6,12:30,12:32,2.0
2026-08-17,40046,TIRUSULAM,5,8,12:33,12:33,0.0
2026-08-17,40046,MINAMBAKKAM,6,9,12:35,12:35,0.0
2026-08-17,40046,PALAVANTHANGAL,7,10,12:38,12:38,0.0
2026-08-17,40046,ST THOMAS MOUNT,8,12,12:41,12:50,9.0
2026-08-17,40046,GUINDY,9,14,12:44,12:53,9.0
2026-08-17,40046,SAIDAPET,10,16,12:47,12:56,9.0
2026-08-17,40046,MAMBALAM,11,18,12:50,12:59,9.0
2026-08-17,40046,KODAMBAKKAM,12,19,12:53,13:03,10.0
2026-08-17,40046,NUNGAMBAKKAM,13,21,12:56,13:03,7.0
2026-08-17,40046,CHENNAI CHETPAT,14,23,12:59,13:06,7.0
2026-08-17,40046,CHENNAI EGMORE,15,25,13:02,13:13,11.0
2026-08-17,40046,CHENNAI PARK,16,26,13:05,13:16,11.0
2026-08-17,40046,CHENNAI FORT,17,27,13:08,13:19,11.0
2026-08-17,40046,CHENNAI BEACH,18,29,13:20,13:25,5.0
2026-08-17,49003,CHENNAI BEACH,1,0,,,10.0
2026-08-17,49003,CHENNAI FORT,2,2,09:47,09:57,10.0
2026-08-17,49003,CHENNAI PARK,3,3,09:50,10:01,11.0
2026-08-17,49003,CHENNAI EGMORE,4,4,09:53,10:04,11.0
2026-08-17,49003,CHENNAI CHETPAT,5,6,09:57,10:06,9.0
2026-08-17,49003,NUNGAMBAKKAM,6,8,10:00,10:09,9.0
2026-08-17,49003,KODAMBAKKAM,7,9,10:03,10:13,10.0
2026-08-17,49003,MAMBALAM,8,11,10:06,10:13,7.0
2026-08-17,49003,SAIDAPET,9,13,10:09,10:16,7.0
2026-08-17,49003,GUINDY,10,15,10:12,10:19,7.0
2026-08-17,49003,ST THOMAS MOUNT,11,17,10:15,10:24,9.0
2026-08-17,49003,PALAVANTHANGAL,12,18,10:18,10:25,7.0
2026-08-17,49003,MINAMBAKKAM,13,20,10:21,10:28,7.0
2026-08-17,49003,TIRUSULAM,14,22,10:23,10:30,7.0
2026-08-17,49003,PALLAVARAM,15,23,10:26,10:34,8.0
2026-08-17,49003,CHROMEPET,16,25,10:29,10:37,8.0
2026-08-17,49003,TAMBARAM SANATORIUM,17,28,10:32,10:40,8.0
2026-08-17,49003,TAMBARAM,18,29,10:43,10:48,5.0
2026-08-17,49004,TAMBARAM,1,0,,,0.0
2026-08-17,49004,TAMBARAM SANATORIUM,2,1,14:29,14:29,0.0
2026-08-17,49004,CHROMEPET,3,4,14:32,14:32,0.0
2026-08-17,49004,PALLAVARAM,4,6,14:35,14:37,2.0
2026-08-17,49004,TIRUSULAM,5,8,14:38,14:38,0.0
2026-08-17,49004,MINAMBAKKAM,6,9,14:40,14:40,0.0
2026-08-17,49004,PALAVANTHANGAL,7,10,14:43,14:43,0.0
2026-08-17,49004,ST THOMAS MOUNT,8,12,14:46,14:48,2.0
2026-08-17,49004,GUINDY,9,14,14:49,14:49,0.0
2026-08-17,49004,SAIDAPET,10,16,14:52,14:52,0.0
2026-08-17,49004,MAMBALAM,11,18,14:55,14:55,0.0
2026-08-17,49004,KODAMBAKKAM,12,19,14:58,14:58,0.0
2026-08-17,49004,NUNGAMBAKKAM,13,21,15:01,15:01,0.0
2026-08-17,49004,CHENNAI CHETPAT,14,23,15:04,15:04,0.0
2026-08-17,49004,CHENNAI EGMORE,15,25,15:07,15:07,0.0
2026-08-17,49004,CHENNAI PARK,16,26,15:10,15:10,0.0
2026-08-17,49004,CHENNAI FORT,17,27,15:13,15:13,0.0
2026-08-17,49004,CHENNAI BEACH,18,29,15:25,15:25,0.0
2026-08-17,40501,CHENNAI BEACH,1,0,,,0.0
2026-08-17,40501,CHENNAI FORT,2,2,03:54,03:54,0.0
2026-08-17,40501,CHENNAI PARK,3,3,03:57,03:58,1.0
2026-08-17,40501,CHENNAI EGMORE,4,4,04:00,04:02,2.0
2026-08-17,40501,CHENNAI CHETPAT,5,6,04:04,04:04,0.0
2026-08-17,40501,NUNGAMBAKKAM,6,8,04:07,04:07,0.0
2026-08-17,40501,KODAMBAKKAM,7,9,04:10,04:11,1.0
2026-08-17,40501,MAMBALAM,8,11,04:13,04:13,0.0
2026-08-17,40501,SAIDAPET,9,13,04:16,04:16,0.0
2026-08-17,40501,GUINDY,10,15,04:19,04:19,0.0
2026-08-17,40501,ST THOMAS MOUNT,11,17,04:22,04:23,1.0
2026-08-17,40501,PALAVANTHANGAL,12,18,04:25,04:25,0.0
2026-08-17,40501,MINAMBAKKAM,13,20,04:28,04:28,0.0
2026-08-17,40501,TIRUSULAM,14,22,04:30,04:30,0.0
2026-08-17,40501,PALLAVARAM,15,23,04:33,04:34,1.0
2026-08-17,40501,CHROMEPET,16,25,04:36,04:36,0.0
2026-08-17,40501,TAMBARAM SANATORIUM,17,28,04:39,04:39,0.0
2026-08-17,40501,TAMBARAM,18,29,04:49,04:49,0.0
2026-08-17,40501,PERUNGALATTUR,19,32,04:56,04:56,0.0
2026-08-17,40501,VANDALUR,20,34,04:59,05:02,3.0
2026-08-17,40501,URAPPAKKAM,21,37,05:03,05:06,3.0
2026-08-17,40501,GUDUVANCHERI,22,40,05:07,05:10,3.0
2026-08-17,40501,POTHERI HALT,23,44,05:11,05:14,3.0
2026-08-17,40501,KATTANGULATUR,24,46,05:15,05:17,2.0
2026-08-17,40501,MARAIMALAI NAGAR KAMARAJAR,25,47,05:17,05:17,0.0
2026-08-17,40501,SINGAPERUMAL KOIL,26,51,05:22,05:24,2.0
2026-08-17,40501,PARANUR,27,55,05:27,05:27,0.0
2026-08-17,40501,CHENGALPATTU JN.,28,60,05:40,05:40,0.0
2026-08-17,40701,CHENNAI BEACH,1,0,,,0.0
2026-08-17,40701,CHENNAI FORT,2,2,05:14,05:14,0.0
2026-08-17,40701,CHENNAI PARK,3,3,05:17,05:18,1.0
2026-08-17,40701,CHENNAI EGMORE,4,4,05:20,05:22,2.0
2026-08-17,40701,CHENNAI CHETPAT,5,6,05:24,05:24,0.0
2026-08-17,40701,NUNGAMBAKKAM,6,8,05:27,05:27,0.0
2026-08-17,40701,KODAMBAKKAM,7,9,05:30,05:31,1.0
2026-08-17,40701,MAMBALAM,8,11,05:33,05:33,0.0
2026-08-17,40701,SAIDAPET,9,13,05:36,05:36,0.0
2026-08-17,40701,GUINDY,10,15,05:39,05:39,0.0
2026-08-17,40701,ST THOMAS MOUNT,11,17,05:42,05:43,1.0
2026-08-17,40701,PALAVANTHANGAL,12,18,05:45,05:45,0.0
2026-08-17,40701,MINAMBAKKAM,13,20,05:48,05:48,0.0
2026-08-17,40701,TIRUSULAM,14,22,05:50,05:50,0.0
2026-08-17,40701,PALLAVARAM,15,23,05:53,05:54,1.0
2026-08-17,40701,CHROMEPET,16,25,05:56,05:56,0.0
2026-08-17,40701,TAMBARAM SANATORIUM,17,28,05:59,05:59,0.0
2026-08-17,40701,TAMBARAM,18,29,06:09,06:09,0.0
2026-08-17,40701,PERUNGALATTUR,19,32,06:16,06:35,19.0
2026-08-17,40701,VANDALUR,20,34,06:19,06:39,20.0
2026-08-17,40701,URAPPAKKAM,21,37,06:23,06:42,19.0
2026-08-17,40701,GUDUVANCHERI,22,40,06:27,06:48,21.0
2026-08-17,40701,POTHERI HALT,23,44,06:31,06:50,19.0
2026-08-17,40701,KATTANGULATUR,24,46,06:35,06:56,21.0
2026-08-17,40701,MARAIMALAI NAGAR KAMARAJAR,25,47,06:37,06:58,21.0
2026-08-17,40701,SINGAPERUMAL KOIL,26,51,06:42,07:03,21.0
2026-08-17,40701,PARANUR,27,55,06:47,07:08,21.0
2026-08-17,40701,CHENGALPATTU JN.,28,60,07:19,07:19,0.0
2026-08-17,40701,PALUR,29,71,07:31,07:47,16.0
2026-08-17,40701,WALAJABAD,30,81,07:41,07:56,15.0
2026-08-17,40701,KANCHIPURAM EAST,31,94,07:54,08:10,16.0
2026-08-17,40701,KANCHIPURAM,32,96,08:15,08:15,0.0
2026-08-17,40801,CHENNAI BEACH,1,0,,,0.0
2026-08-17,40801,CHENNAI FORT,2,2,07:24,07:24,0.0
2026-08-17,40801,CHENNAI PARK,3,3,07:27,07:28,1.0
2026-08-17,40801,CHENNAI EGMORE,4,4,07:30,07:32,2.0
2026-08-17,40801,CHENNAI CHETPAT,5,6,07:34,07:34,0.0
2026-08-17,40801,NUNGAMBAKKAM,6,8,07:37,07:37,0.0
2026-08-17,40801,KODAMBAKKAM,7,9,07:40,07:42,2.0
2026-08-17,40801,MAMBALAM,8,11,07:43,07:43,0.0
2026-08-17,40801,SAIDAPET,9,13,07:46,07:46,0.0
2026-08-17,40801,GUINDY,10,15,07:49,07:49,0.0
2026-08-17,40801,ST THOMAS MOUNT,11,17,07:52,07:53,1.0
2026-08-17,40801,PALAVANTHANGAL,12,18,07:55,07:55,0.0
2026-08-17,40801,MINAMBAKKAM,13,20,07:58,07:58,0.0
2026-08-17,40801,TIRUSULAM,14,22,08:00,08:00,0.0
2026-08-17,40801,PALLAVARAM,15,23,08:03,08:04,1.0
2026-08-17,40801,CHROMEPET,16,25,08:06,08:06,0.0
2026-08-17,40801,TAMBARAM SANATORIUM,17,28,08:09,08:09,0.0
2026-08-17,40801,TAMBARAM,18,29,08:19,08:19,0.0
2026-08-17,40801,PERUNGALATTUR,19,32,08:25,08:25,0.0
2026-08-17,40801,VANDALUR,20,34,08:28,08:29,1.0
2026-08-17,40801,URAPPAKKAM,21,37,08:32,08:32,0.0
2026-08-17,40801,GUDUVANCHERI,22,40,08:36,08:41,5.0
2026-08-17,40801,POTHERI HALT,23,44,08:40,08:45,5.0
2026-08-17,40801,KATTANGULATUR,24,46,08:44,08:50,6.0
2026-08-17,40801,MARAIMALAI NAGAR KAMARAJAR,25,47,08:46,08:50,4.0
2026-08-17,40801,SINGAPERUMAL KOIL,26,51,08:54,09:00,6.0
2026-08-17,40801,PARANUR,27,55,09:02,09:05,3.0
2026-08-17,40801,CHENGALPATTU JN.,28,60,09:10,09:20,10.0
2026-08-17,40801,REDDIPALAYAM,29,64,09:26,09:37,11.0
2026-08-17,40801,VILLIYAMBAKKAM,30,68,09:31,09:42,11.0
2026-08-17,40801,PALUR,31,71,09:36,09:49,13.0
2026-08-17,40801,PALAYASIVARAM,32,75,09:41,10:26,45.0
2026-08-17,40801,WALAJABAD,33,81,09:46,10:29,43.0
2026-08-17,40801,NATHAPETTAI,34,89,09:54,10:39,45.0
2026-08-17,40801,KANCHIPURAM EAST,35,94,09:59,10:44,45.0
2026-08-17,40801,KANCHIPURAM,36,96,10:04,10:45,41.0
2026-08-17,40801,TIRUMALPUR,37,108,10:50,10:53,3.0
2026-08-17,42502,GUMMIDIPUNDI,1,0,,,0.0
2026-08-17,42502,KAVARAIPPETTAI,2,6,06:08,06:08,0.0
2026-08-17,42502,PONNERI,3,13,06:17,06:17,0.0
2026-08-17,42502,ANUPPAMBATTU,4,17,06:23,06:23,0.0
2026-08-17,42502,MINJUR,5,21,06:28,06:29,1.0
2026-08-17,42502,NANDIYAMPAKKAM,6,24,06:31,06:31,0.0
2026-08-17,42502,ATTIPPATTU,7,25,06:33,06:34,1.0
2026-08-17,42502,ATTIPATTU PUDU NAGAR.H,8,26,06:36,06:39,3.0
2026-08-17,42502,ENNORE,9,31,06:44,06:44,0.0
2026-08-17,42502,KATHIVAKKAM,10,32,06:46,06:46,0.0
2026-08-17,42502,WIMCO NAGAR,11,35,06:49,06:49,0.0
2026-08-17,42502,TIRUVOTTIYUR,12,38,06:56,07:01,5.0
2026-08-17,42502,VOC NAGAR,13,39,07:00,07:03,3.0
2026-08-17,42502,TONDIARPET,14,41,07:02,07:05,3.0
2026-08-17,42502,KORUKKUPET JN,15,42,07:04,07:09,5.0
2026-08-17,42502,WASHERMANPET,16,44,07:14,07:17,3.0
2026-08-17,42502,ROYAPURAM,17,46,07:19,07:19,0.0
2026-08-17,42502,CHENNAI BEACH,18,47,07:40,07:40,0.0
2026-08-17,42502,CHENNAI FORT,19,49,07:54,07:54,0.0
2026-08-17,42502,CHENNAI PARK,20,50,07:57,07:59,2.0
2026-08-17,42502,CHENNAI EGMORE,21,51,08:00,08:02,2.0
2026-08-17,42502,CHENNAI CHETPAT,22,53,08:04,08:04,0.0
2026-08-17,42502,NUNGAMBAKKAM,23,55,08:07,08:07,0.0
2026-08-17,42502,KODAMBAKKAM,24,56,08:10,08:12,2.0
2026-08-17,42502,MAMBALAM,25,58,08:13,08:13,0.0
2026-08-17,42502,SAIDAPET,26,59,08:16,08:16,0.0
2026-08-17,42502,GUINDY,27,62,08:19,08:19,0.0
2026-08-17,42502,ST THOMAS MOUNT,28,64,08:22,08:24,2.0
2026-08-17,42502,PALAVANTHANGAL,29,65,08:25,08:25,0.0
2026-08-17,42502,MINAMBAKKAM,30,67,08:28,08:28,0.0
2026-08-17,42502,TIRUSULAM,31,69,08:30,08:30,0.0
2026-08-17,42502,PALLAVARAM,32,70,08:33,08:35,2.0
2026-08-17,42502,CHROMEPET,33,72,08:36,08:36,0.0
2026-08-17,42502,TAMBARAM SANATORIUM,34,74,08:39,08:39,0.0
2026-08-17,42502,TAMBARAM,35,76,08:49,08:49,0.0
2026-08-17,42502,PERUNGALATTUR,36,79,08:55,08:55,0.0
2026-08-17,42502,VANDALUR,37,81,08:58,08:58,0.0
2026-08-17,42502,URAPPAKKAM,38,84,09:02,09:02,0.0
2026-08-17,42502,GUDUVANCHERI,39,87,09:06,09:06,0.0
2026-08-17,42502,POTHERI HALT,40,90,09:10,09:10,0.0
2026-08-17,42502,KATTANGULATUR,41,92,09:14,09:15,1.0
2026-08-17,42502,MARAIMALAI NAGAR KAMARAJAR,42,94,09:16,09:16,0.0
2026-08-17,42502,SINGAPERUMAL KOIL,43,98,09:24,09:24,0.0
2026-08-17,42502,PARANUR,44,102,09:32,09:32,0.0
2026-08-17,42502,CHENGALPATTU JN.,45,106,09:40,09:40,0.0
2026-08-17,40009,CHENNAI BEACH,1,0,,,0.0
2026-08-17,40009,CHENNAI FORT,2,2,08:14,08:14,0.0
2026-08-17,40009,CHENNAI PARK,3,3,08:17,08:19,2.0
2026-08-17,40009,CHENNAI EGMORE,4,4,08:20,08:22,2.0
2026-08-17,40009,CHENNAI CHETPAT,5,6,08:24,08:24,0.0
2026-08-17,40009,NUNGAMBAKKAM,6,8,08:27,08:27,0.0
2026-08-17,40009,KODAMBAKKAM,7,9,08:30,08:33,3.0
2026-08-17,40009,MAMBALAM,8,11,08:33,08:33,0.0
2026-08-17,40009,SAIDAPET,9,13,08:36,08:36,0.0
2026-08-17,40009,GUINDY,10,15,08:39,08:39,0.0
2026-08-17,40009,ST THOMAS MOUNT,11,17,08:42,08:48,6.0
2026-08-17,40009,PALAVANTHANGAL,12,18,08:45,08:51,6.0
2026-08-17,40009,MINAMBAKKAM,13,20,08:48,08:54,6.0
2026-08-17,40009,TIRUSULAM,14,22,08:50,08:56,6.0
2026-08-17,40009,PALLAVARAM,15,23,08:53,09:00,7.0
2026-08-17,40009,CHROMEPET,16,25,08:56,09:01,5.0
2026-08-17,40009,TAMBARAM SANATORIUM,17,28,08:59,09:04,5.0
2026-08-17,40009,TAMBARAM,18,29,09:10,09:13,3.0
2026-08-17,66034,TIRUVANNAMALAI,1,0,,,0.0
2026-08-17,66034,POLUR,2,31,04:57,04:57,0.0
2026-08-17,66034,MADIMANGALAM,3,43,05:05,05:05,0.0
2026-08-17,66034,ARNI ROAD,4,48,05:11,05:13,2.0
2026-08-17,66034,SEDARAMPATTU,5,53,05:17,05:17,0.0
2026-08-17,66034,ONNUPURAM,6,57,05:22,05:22,0.0
2026-08-17,66034,KANNAMANGALAM,7,62,05:29,05:30,1.0
2026-08-17,66034,PENNATHUR H,8,74,05:49,05:49,0.0
2026-08-17,66034,VELLORE CANTONMENT,9,83,06:05,06:05,0.0
2026-08-17,66034,KATPADI JN,10,92,06:18,06:21,3.0
2026-08-17,66034,TIRUVALAM,11,104,06:34,06:43,9.0
2026-08-17,66034,MUKUNDARAYAPURM,12,109,06:39,06:52,13.0
2026-08-17,66034,WALAJAH ROAD,13,117,06:49,07:01,12.0
2026-08-17,66034,THALANGAI,14,127,07:00,07:16,16.0
2026-08-17,66034,SHOLINGHUR,15,132,07:14,07:33,19.0
2026-08-17,66034,ANAVARDIKHANPETTAI,16,141,07:25,07:25,0.0
2026-08-17,66034,CHITTERI,17,145,07:35,07:53,18.0
2026-08-17,66034,ARAKKONAM JN.,18,153,07:58,08:10,12.0
2026-08-17,66034,PULIYAMANGALAM,19,155,08:04,08:23,19.0
2026-08-17,66034,MOSUR,20,158,08:07,08:26,19.0
2026-08-17,66034,TIRUVALANGADU,21,163,08:12,08:30,18.0
2026-08-17,66034,MANAVUR,22,168,08:17,08:36,19.0
2026-08-17,66034,SENJI PANAMBAKKAM,23,171,08:21,08:40,19.0
2026-08-17,66034,KADAMBATTUR,24,174,08:25,08:47,22.0
2026-08-17,66034,EGATTUR,25,178,08:29,08:51,22.0
2026-08-17,66034,TIRUVALLUR,26,180,08:34,08:58,24.0
2026-08-17,66034,SEVVAPET ROAD,27,186,08:40,09:02,22.0
2026-08-17,66034,VEPPAMPATTU,28,189,08:43,09:05,22.0
2026-08-17,66034,TIRUNINRAVUR,29,193,08:49,09:21,32.0
2026-08-17,66034,VILLIVAKKAM,30,212,09:09,09:46,37.0
2026-08-17,66034,PERAMBUR,31,216,09:17,09:52,35.0
2026-08-17,66034,WASHERMANPET,32,221,09:25,09:49,24.0
2026-08-17,66034,ROYAPURAM,33,222,09:29,10:16,47.0
2026-08-17,66034,CHENNAI BEACH,34,224,09:39,10:28,49.0
2026-08-17,66034,CHENNAI FORT,35,225,10:04,10:37,33.0
2026-08-17,66034,CHENNAI PARK,36,226,10:07,10:40,33.0
2026-08-17,66034,CHENNAI EGMORE,37,228,10:10,10:43,33.0
2026-08-17,66034,CHENNAI CHETPAT,38,230,10:14,10:47,33.0
2026-08-17,66034,NUNGAMBAKKAM,39,232,10:17,10:50,33.0
2026-08-17,66034,KODAMBAKKAM,40,233,10:20,10:53,33.0
2026-08-17,66034,MAMBALAM,41,235,10:23,10:56,33.0
2026-08-17,66034,SAIDAPET,42,236,10:26,10:59,33.0
2026-08-17,66034,GUINDY,43,239,10:29,11:02,33.0
2026-08-17,66034,ST THOMAS MOUNT,44,241,10:32,11:05,33.0
2026-08-17,66034,PALAVANTHANGAL,45,242,10:35,11:08,33.0
2026-08-17,66034,MINAMBAKKAM,46,244,10:38,11:11,33.0
2026-08-17,66034,TIRUSULAM,47,245,10:40,11:13,33.0
2026-08-17,66034,PALLAVARAM,48,247,10:43,11:15,32.0
2026-08-17,66034,CHROMEPET,49,249,10:46,11:17,31.0
2026-08-17,66034,TAMBARAM SANATORIUM,50,251,10:49,11:19,30.0
2026-08-17,66034,TAMBARAM,51,253,11:10,11:21,11.0
2026-08-17,40527,CHENNAI BEACH,1,0,,,7.0
2026-08-17,40527,CHENNAI FORT,2,2,10:17,10:24,7.0
2026-08-17,40527,CHENNAI PARK,3,3,10:20,10:33,13.0
2026-08-17,40527,CHENNAI EGMORE,4,4,10:23,10:36,13.0
2026-08-17,40527,CHENNAI CHETPAT,5,6,10:27,10:39,12.0
